clasificador,dia,cantidad_vendida,precio_medio
ALIMENTACION_HIDRATACION,2026-07-17,19,9.48
DESCANSO,2026-07-09,7,23.54
DESCANSO,2026-07-10,3,23.87
DESCANSO,2026-07-11,4,24.08
DESCANSO,2026-07-12,2,24.04
DESCANSO,2026-07-13,10,24.35
DESCANSO,2026-07-14,9,24.59
DESCANSO,2026-07-15,6,24.39
DESCANSO,2026-07-16,6,24.07
DESCANSO,2026-07-17,17,24.16
HIGIENE_ASEO,2026-07-09,7,7.93
HIGIENE_ASEO,2026-07-10,56,8.02
HIGIENE_ASEO,2026-07-11,5,7.95
HIGIENE_ASEO,2026-07-12,17,7.84
HIGIENE_ASEO,2026-07-13,19,7.88
HIGIENE_ASEO,2026-07-14,63,7.99
HIGIENE_ASEO,2026-07-15,5,7.96
HIGIENE_ASEO,2026-07-16,20,7.89
HIGIENE_ASEO,2026-07-17,34,7.88
IDENTIFICACION_LOCALIZACION,2026-07-09,0,34.98
IDENTIFICACION_LOCALIZACION,2026-07-10,20,35.33
IDENTIFICACION_LOCALIZACION,2026-07-11,0,35.13
IDENTIFICACION_LOCALIZACION,2026-07-12,2,35.45
IDENTIFICACION_LOCALIZACION,2026-07-13,8,35.22
IDENTIFICACION_LOCALIZACION,2026-07-14,14,34.84
IDENTIFICACION_LOCALIZACION,2026-07-15,13,34.33
IDENTIFICACION_LOCALIZACION,2026-07-16,7,34.5
IDENTIFICACION_LOCALIZACION,2026-07-17,1,34.79
JUGUETES,2026-07-13,4,5.51
JUGUETES,2026-07-14,7,5.45
JUGUETES,2026-07-15,2,5.44
JUGUETES,2026-07-16,0,5.49
JUGUETES,2026-07-17,14,5.49
OTROS_ACCESORIOS,2026-07-09,1,38.87
OTROS_ACCESORIOS,2026-07-10,1,38.8
OTROS_ACCESORIOS,2026-07-11,1,38.69
OTROS_ACCESORIOS,2026-07-12,1,38.38
OTROS_ACCESORIOS,2026-07-13,1,38.13
OTROS_ACCESORIOS,2026-07-14,1,38.31
OTROS_ACCESORIOS,2026-07-15,1,38.64
OTROS_ACCESORIOS,2026-07-16,1,38.53
OTROS_ACCESORIOS,2026-07-17,1,38.15
PASEO_SUJECION,2026-07-11,8,8.4
PASEO_SUJECION,2026-07-12,0,8.39
PASEO_SUJECION,2026-07-13,31,8.39
PASEO_SUJECION,2026-07-14,94,8.44
PASEO_SUJECION,2026-07-15,55,8.41
PASEO_SUJECION,2026-07-16,11,8.44
PASEO_SUJECION,2026-07-17,45,8.33
TRANSPORTE_VIAJE,2026-07-09,0,23.45
TRANSPORTE_VIAJE,2026-07-10,9,23.59
TRANSPORTE_VIAJE,2026-07-11,0,23.93
TRANSPORTE_VIAJE,2026-07-12,1,24.08
TRANSPORTE_VIAJE,2026-07-13,1,23.92
TRANSPORTE_VIAJE,2026-07-14,3,24.21
TRANSPORTE_VIAJE,2026-07-15,6,23.99
TRANSPORTE_VIAJE,2026-07-16,5,24.05
TRANSPORTE_VIAJE,2026-07-17,6,24.3
VESTIMENTA,2026-07-09,1,15.7
VESTIMENTA,2026-07-10,1,15.76
VESTIMENTA,2026-07-11,2,15.83
VESTIMENTA,2026-07-12,0,15.79
VESTIMENTA,2026-07-13,1,15.79
VESTIMENTA,2026-07-14,2,15.62
VESTIMENTA,2026-07-15,2,15.66
VESTIMENTA,2026-07-16,1,15.86
VESTIMENTA,2026-07-17,1,15.79
